Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Semi-detached,290200.0,1540,298500.0,247500.0,151.7,150.5,20,"13771, rue Prince Arthur Montreal",2012,324000.0,324000.0,20121120,4,1,11,149.0,251000.0,3135,151.5,87,301300.0,365600.0,151.0,167.1,Pointe-Aux-Trembles / East Montreal
Townhouse,301200.0,1152,305100.0,252500.0,159.3,157.6,31,"865, 91e avenue Montreal",2013,,,20130531,3,1,5,155.5,263500.0,1421,154.6,270,315500.0,381600.0,156.7,170.8,Pointe-Aux-Trembles / East Montreal
Semi-detached,290200.0,1522,304600.0,247000.0,151.2,150.7,15,"245, rue Pierre Mercure Montreal",2012,324900.0,310000.0,20121215,4,2,12,150.0,250100.0,4860,151.2,90,301700.0,368100.0,151.0,170.5,Pointe-Aux-Trembles / East Montreal
Townhouse,291400.0,1428,296200.0,248400.0,152.3,151.1,17,"3492, rue Yves Th�riault Montreal",2012,275000.0,271000.0,20120917,3,1,9,149.7,251900.0,2024,152.1,17,302500.0,367300.0,151.6,165.8,Pointe-Aux-Trembles / East Montreal
Semi-detached,292300.0,1145,305800.0,247100.0,152.1,152.2,10,"527, rue Beausoleil Montreal",2013,233900.0,232000.0,20130210,4,1,2,152.3,251600.0,2090,151.3,25,304700.0,373700.0,152.1,171.2,Pointe-Aux-Trembles / East Montreal
Semi-detached,290200.0,1248,304600.0,247000.0,151.2,150.7,23,"12455, rue Forsyth Montreal",2012,245000.0,240000.0,20121223,4,1,12,150.0,250100.0,2560,151.2,10,301700.0,368100.0,151.0,170.5,Pointe-Aux-Trembles / East Montreal
Townhouse,296200.0,1000,306200.0,249600.0,155.8,154.4,17,"15665, rue Victoria Montreal",2013,219900.0,215000.0,20130417,3,2,4,152.9,257700.0,1260,152.8,90,309100.0,375200.0,154.1,171.4,Pointe-Aux-Trembles / East Montreal
Townhouse,296200.0,1000,306200.0,249600.0,155.8,154.4,13,"895, place Du Parc Montreal",2013,182000.0,177000.0,20130413,3,1,4,152.9,257700.0,1445,152.8,67,309100.0,375200.0,154.1,171.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,301200.0,1088,305100.0,252500.0,159.3,157.6,21,"1117, 47e avenue Montreal",2013,280000.0,270000.0,20130521,4,2,5,155.5,263500.0,3710,154.6,90,315500.0,381600.0,156.7,170.8,Pointe-Aux-Trembles / East Montreal
Townhouse,294700.0,,306900.0,247900.0,154.7,153.8,1,"1171, Henri M. Perrault Montreal",2013,229999.0,225000.0,20130301,3,1,3,152.8,255900.0,2185,151.8,17,307900.0,374900.0,153.3,171.8,Pointe-Aux-Trembles / East Montreal
Townhouse,298300.0,1508,309400.0,249900.0,156.4,156.0,12,"14609, rue Th�r�se Giroux Montreal",2013,220000.0,213000.0,20130912,3,1,9,155.4,258700.0,1408,153.0,120,312300.0,381300.0,155.2,173.2,Pointe-Aux-Trembles / East Montreal
Semi-detached,298100.0,1288,304700.0,250600.0,156.2,155.7,1,"12255, rue Gratton Montreal",2013,,,20130801,3,1,8,155.1,258400.0,2610,153.4,40,311700.0,380600.0,155.1,170.6,Pointe-Aux-Trembles / East Montreal
Semi-detached,298100.0,1408,304700.0,250600.0,156.2,155.7,25,"15901, rue Bellerive Montreal",2013,,,20130825,3,1,8,155.1,258400.0,4176,153.4,16,311700.0,380600.0,155.1,170.6,Pointe-Aux-Trembles / East Montreal
Townhouse,300000.0,1280,311500.0,251700.0,157.2,156.8,18,"1162, rue Henri-M.-Perrault Montreal",2014,267000.0,263500.0,20140218,3,1,2,156.4,260100.0,2000,154.1,29,313900.0,383800.0,156.1,174.4,Pointe-Aux-Trembles / East Montreal
Townhouse,301200.0,1104,321700.0,252500.0,158.2,157.4,1,"12600, rue Forsyth Montreal",2014,197000.0,195000.0,20140301,3,1,3,156.5,261700.0,1719,154.6,85,315100.0,384000.0,156.7,180.1,Pointe-Aux-Trembles / East Montreal
Townhouse,300000.0,,311500.0,251700.0,157.2,156.8,19,"13065, rue Notre-Dame Est Montreal",2014,255000.0,249500.0,20140219,3,2,2,156.4,260100.0,1903,154.1,29,313900.0,383800.0,156.1,174.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,296800.0,1296,305300.0,248600.0,155.7,155.2,24,"14225, rue de Montigny Montreal",2013,318000.0,290000.0,20131224,3,1,12,154.7,257600.0,2001,152.2,64,310700.0,379600.0,154.4,170.9,Pointe-Aux-Trembles / East Montreal
Townhouse,296000.0,1150,305400.0,247000.0,155.4,155.1,17,"1335, terrasse Jacques Leonard Montreal",2014,212900.0,205000.0,20140117,4,2,1,154.7,257100.0,3230,151.2,37,310500.0,379600.0,154.0,171.0,Pointe-Aux-Trembles / East Montreal
Semi-detached,296000.0,1184,305400.0,247000.0,155.4,155.1,29,"1510, rue Victor E Beaupr� Montreal",2014,283500.0,283500.0,20140129,3,2,1,154.7,257100.0,3175,151.2,18,310500.0,379600.0,154.0,171.0,Pointe-Aux-Trembles / East Montreal
Semi-detached,300000.0,1404,311500.0,251700.0,157.2,156.8,22,"524, place Nicolas-Senet Montreal",2014,339000.0,315000.0,20140222,4,1,2,156.4,260100.0,4090,154.1,40,313900.0,383800.0,156.1,174.4,Pointe-Aux-Trembles / East Montreal
Townhouse,300000.0,1008,311500.0,251700.0,157.2,156.8,8,"1154, rue J Omer Marchand Montreal",2014,230000.0,227000.0,20140208,3,2,2,156.4,260100.0,2185,154.1,14,313900.0,383800.0,156.1,174.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,301000.0,1040,307400.0,251500.0,159.2,157.6,26,"771, 18e avenue Montreal",2014,249900.0,249000.0,20140626,3,1,6,155.8,263400.0,2960,154.0,120,315500.0,382300.0,156.6,172.1,Pointe-Aux-Trembles / East Montreal
Semi-detached,301600.0,1390,312900.0,250600.0,159.7,158.3,16,"1010, rue Jean Carignan Montreal",2014,339000.0,330000.0,20140516,3,1,5,156.6,264200.0,2688,153.4,49,316900.0,384300.0,156.9,175.2,Pointe-Aux-Trembles / East Montreal
Townhouse,300000.0,1400,311500.0,251700.0,157.2,156.8,27,"3504, rue Yves-Th�rriault Montreal",2014,269000.0,268000.0,20140227,2,1,2,156.4,260100.0,1638,154.1,1,313900.0,383800.0,156.1,174.4,Pointe-Aux-Trembles / East Montreal
Townhouse,301600.0,1200,312900.0,250600.0,159.7,158.3,23,"1665, boulevard Saint-Jean Baptiste Montreal",2014,262000.0,255000.0,20140523,3,1,5,156.6,264200.0,1779,153.4,52,316900.0,384300.0,156.9,175.2,Pointe-Aux-Trembles / East Montreal
Semi-detached,301000.0,1150,307400.0,251500.0,159.2,157.6,26,"80, rue d'Argenson Montreal",2014,,,20140626,4,1,6,155.8,263400.0,2875,154.0,43,315500.0,382300.0,156.6,172.1,Pointe-Aux-Trembles / East Montreal
Semi-detached,298300.0,1250,311500.0,249700.0,156.8,156.0,10,"12141, De La Gaucheti�re Montreal",2014,239000.0,232000.0,20140910,3,1,9,155.0,259400.0,2790,152.9,24,312300.0,380300.0,155.2,174.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,229700.0,1216,220100.0,187800.0,124.4,120.9,23,14601 Rue Thérèse-Giroux Montreal,2007,209000.0,186000.0,20070823,2,1,8,116.8,205800.0,3000,115.0,31,242000.0,286600.0,119.5,123.2,Pointe-Aux-Trembles / East Montreal
Townhouse,236600.0,1280,240600.0,192200.0,127.6,124.7,29,13025 Notre-Dame est Montreal,2008,225000.0,222500.0,20080229,2,1,2,121.3,211100.0,4428,117.7,120,249600.0,297700.0,123.1,134.7,Pointe-Aux-Trembles / East Montreal
Townhouse,232000.0,1145,226500.0,190300.0,125.0,122.0,15,16341 Rue Marion Montreal,2007,245000.0,240000.0,20071115,3,1,11,118.6,206800.0,3600,116.5,23,244200.0,291000.0,120.7,126.8,Pointe-Aux-Trembles / East Montreal
Townhouse,236600.0,920,240600.0,192200.0,127.6,124.7,19,13255 Rue Victoria Montreal,2008,179900.0,170000.0,20080219,4,1,2,121.3,211100.0,3150,117.7,29,249600.0,297700.0,123.1,134.7,Pointe-Aux-Trembles / East Montreal
Semi-detached,236600.0,1024,240600.0,192200.0,127.6,124.7,21,3433 Marie Lefranc Montreal,2008,228500.0,220000.0,20080221,2,1,2,121.3,211100.0,,117.7,23,249600.0,297700.0,123.1,134.7,Pointe-Aux-Trembles / East Montreal
Semi-detached,247400.0,1399,246300.0,205200.0,132.8,129.7,21,39 Rue Fran�oise-Langlois Montreal,2009,309000.0,300000.0,20090421,3,2,4,126.0,219700.0,3100,125.6,360,259600.0,309200.0,128.7,137.9,Pointe-Aux-Trembles / East Montreal
Townhouse,247000.0,1679,245400.0,202700.0,132.4,129.9,18,592 Avenue 99 eme Montreal,2008,,342000.0,20080918,,,9,127.0,219000.0,,124.1,120,260000.0,311600.0,128.5,137.4,Pointe-Aux-Trembles / East Montreal
Townhouse,,,,,,,7,"2926, Duchesneau Montreal",2003,165000.0,165000.0,20030307,4,1,3,,,300,,57,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,247400.0,1200,251700.0,201900.0,133.2,130.3,3,564 Place St-Georges Montreal,2008,227000.0,220000.0,20081003,3,1,10,126.9,220400.0,,123.6,43,260800.0,311400.0,128.7,140.9,Pointe-Aux-Trembles / East Montreal
Semi-detached,258900.0,1425,264400.0,214800.0,138.2,135.7,5,94 Nicholson Avenue Montreal,2010,299900.0,288000.0,20100105,3,1,1,132.9,228600.0,3749,131.5,150,271600.0,326100.0,134.7,148.0,Pointe-Claire
Semi-detached,,,,,,,23,4 De L'Horizon Montreal,2003,179000.0,,20031223,3,1,12,,,2250,,53,,,,,Pointe-Claire
Semi-detached,256600.0,1512,256100.0,213200.0,137.0,134.5,29,"48, avenue Nicholson Montreal",2009,359000.0,344000.0,20091229,3,2,12,131.6,226600.0,0,130.5,66,269200.0,322900.0,133.5,143.4,Pointe-Claire
Semi-detached,272200.0,1500,274900.0,227400.0,145.2,142.4,5,"59, rue FAIRWOOD Montreal",2010,275000.0,275000.0,20100705,2,1,7,139.2,240200.0,3200,139.2,150,285000.0,341600.0,141.6,153.9,Pointe-Claire
Semi-detached,268500.0,1512,279400.0,223900.0,143.1,140.4,20,"90, avenue Nicholson Montreal",2010,349900.0,333000.0,20100420,3,2,4,137.3,236700.0,3518,137.1,32,281000.0,336900.0,139.7,156.4,Pointe-Claire
Semi-detached,271400.0,5421,281200.0,226500.0,144.6,142.0,21,"33, rue Portsmouth Montreal",2010,359000.0,285000.0,20100621,2,2,6,138.9,239200.0,5425,138.7,58,284200.0,340800.0,141.2,157.4,Pointe-Claire
Semi-detached,284100.0,880,269500.0,239600.0,149.8,148.2,10,"14, Avenue Greystone Montreal",2011,,,20110610,3,2,6,146.3,247800.0,3045,146.7,65,296700.0,359000.0,147.8,150.9,Pointe-Claire
Semi-detached,203900.0,,194200.0,171300.0,108.0,106.4,6,59 AV. FAIRWOOD Montreal,2005,234000.0,215500.0,20051006,2,1,10,104.3,178700.0,3200,104.9,80,213000.0,255900.0,106.1,108.7,Pointe-Claire
Semi-detached,284100.0,1512,269500.0,239600.0,149.8,148.2,20,50 Nicholson Ave Montreal,2011,360000.0,350000.0,20110620,4,2,6,146.3,247800.0,4480,146.7,16,296700.0,359000.0,147.8,150.9,Pointe-Claire
Semi-detached,214900.0,1500,203600.0,178500.0,114.9,112.6,30,135 Les Canots Montreal,2006,192500.0,170000.0,20060830,3,1,8,109.8,190100.0,3060,109.3,180,225400.0,269400.0,111.8,114.0,Pointe-Claire
Semi-detached,209700.0,2500,200800.0,174300.0,111.7,109.7,1,435 Hermitage Montreal,2006,219900.0,213000.0,20060301,3,1,3,107.2,184800.0,2799,106.7,34,219600.0,263100.0,109.1,112.4,Pointe-Claire
Townhouse,291200.0,1837,302400.0,248900.0,151.9,150.8,9,"485, avenue Donegani Montreal",2012,459000.0,445000.0,20121009,3,3,10,149.4,251300.0,,152.4,150,301900.0,366600.0,151.5,169.3,Pointe-Claire
Townhouse,290200.0,1245,298500.0,247500.0,151.7,150.5,12,"16, avenue de l'Horizon Montreal",2012,306000.0,296000.0,20121112,2,1,11,149.0,251000.0,2250,151.5,54,301300.0,365600.0,151.0,167.1,Pointe-Claire
Townhouse,301200.0,2000,305100.0,252500.0,159.3,157.6,1,"12, terrasse Monet Montreal",2013,,,20130501,3,2,5,155.5,263500.0,3618,154.6,68,315500.0,381600.0,156.7,170.8,Pointe-Claire
Semi-detached,294700.0,1085,306900.0,247900.0,154.7,153.8,21,"492, avenue Hermitage Montreal",2013,299000.0,290000.0,20130321,3,1,3,152.8,255900.0,2800,151.8,36,307900.0,374900.0,153.3,171.8,Pointe-Claire
Semi-detached,298100.0,1152,313800.0,248900.0,156.8,156.1,2,"31, avenue Portway Montreal",2013,293000.0,288000.0,20131102,3,1,11,155.2,259400.0,2527,152.4,80,312500.0,380800.0,155.1,175.7,Pointe-Claire
Semi-detached,238300.0,1466,239500.0,193400.0,128.6,125.7,18,79 Avenue Fairwood Montreal,2008,242400.0,235000.0,20080318,2,1,3,122.3,212700.0,3207,118.4,13,251600.0,300100.0,124.0,134.1,Pointe-Claire
Townhouse,248700.0,1280,252000.0,207100.0,132.8,130.2,13,12437 Rue La Galissonni�re Montreal,2009,,,20090613,2,1,6,127.2,219700.0,1600,126.8,210,260600.0,312100.0,129.4,141.1,Rivi�re des Prairies
Townhouse,251400.0,1250,254400.0,209100.0,134.4,131.7,14,12026 Avenue Copernic Montreal,2009,195000.0,170000.0,20090814,3,1,8,128.6,222300.0,3100,128.0,36,263600.0,315600.0,130.8,142.4,Rivi�re des Prairies
Townhouse,255600.0,1480,249000.0,212200.0,137.0,134.1,30,"9190, boulevard Gouin est Montreal",2009,298000.0,295000.0,20091130,3,1,11,130.7,226600.0,,129.9,32,268400.0,320700.0,133.0,139.4,Rivi�re des Prairies
Semi-detached,271400.0,1380,281200.0,226500.0,144.6,142.0,18,"7024, rue Paul Letondal Montreal",2010,269000.0,242000.0,20100618,3,1,6,138.9,239200.0,2852,138.7,210,284200.0,340800.0,141.2,157.4,Rivi�re des Prairies
Semi-detached,,,,,,,4,8840 louis dessaules Montreal,2004,239000.0,233000.0,20041004,3,2,10,,,3000,,120,,,,,Rivi�re des Prairies
Semi-detached,262900.0,1364,270400.0,219000.0,140.3,137.7,1,"8914, rue Albert Chamberland Montreal",2010,289900.0,283000.0,20100201,3,1,2,134.6,232100.0,3850,134.1,20,275600.0,330300.0,136.8,151.4,Rivi�re des Prairies
Semi-detached,262900.0,1600,270400.0,219000.0,140.3,137.7,23,"12363, rue J A Rouleau Montreal",2010,289000.0,285000.0,20100223,4,2,2,134.6,232100.0,3782,134.1,22,275600.0,330300.0,136.8,151.4,Rivi�re des Prairies
Townhouse,266400.0,1310,271700.0,222100.0,142.1,139.4,10,"7056, rue Marius-Barbeau Montreal",2010,269900.0,255000.0,20100310,3,1,3,136.3,235100.0,5270,136.0,29,279000.0,334500.0,138.6,152.1,Rivi�re des Prairies
Semi-detached,270200.0,1824,279000.0,225200.0,144.1,141.5,9,"11816, place Hector Bernier Montreal",2010,368000.0,351000.0,20100509,4,2,5,138.5,238400.0,3465,137.9,61,283200.0,339900.0,140.6,156.2,Rivi�re des Prairies
Townhouse,271400.0,,281200.0,226500.0,144.6,142.0,20,"7438, rue Jacques Rousseau Montreal",2010,229000.0,229000.0,20100620,3,2,6,138.9,239200.0,,138.7,90,284200.0,340800.0,141.2,157.4,Rivi�re des Prairies
Townhouse,285200.0,1200,284700.0,243000.0,149.3,148.0,26,"8342 Rene Descartes, Montreal, Quebec Montreal",2011,217500.0,208000.0,20110926,3,1,9,146.6,247000.0,1991,148.8,390,296300.0,359700.0,148.4,159.4,Rivi�re des Prairies
Townhouse,274700.0,1584,275300.0,229800.0,145.9,143.6,21,12535 Ozias-Leduc Montreal,2010,299000.0,280000.0,20101121,4,1,11,141.0,241400.0,4244,140.7,20,287400.0,346000.0,142.9,154.1,Rivi�re des Prairies
Semi-detached,284500.0,1360,278100.0,239300.0,149.8,148.6,20,10272 Louis-Bonin Montreal,2011,304900.0,293000.0,20110520,3,1,5,147.1,247800.0,3000,146.5,180,297500.0,361000.0,148.0,155.7,Rivi�re des Prairies
Semi-detached,281000.0,1748,284700.0,239800.0,146.9,145.8,19,12137 Rue Rodolphe Forget Montreal,2011,380000.0,370000.0,20111219,3,2,12,144.4,243000.0,2800,146.8,300,291900.0,354300.0,146.2,159.4,Rivi�re des Prairies
Townhouse,280200.0,1176,282200.0,235900.0,147.8,146.3,27,10622 Perras Montreal,2011,233000.0,230000.0,20110227,2,1,2,144.5,244500.0,2622,144.4,16,292900.0,354600.0,145.8,158.0,Rivi�re des Prairies
Townhouse,199100.0,,187400.0,167300.0,104.7,103.9,21,"12375, Diderot Montreal",2005,172000.0,162500.0,20050521,3,1,5,102.8,173200.0,3250,102.4,38,208000.0,252300.0,103.6,104.9,Rivi�re des Prairies
Townhouse,290800.0,1520,287900.0,245500.0,153.0,151.6,30,"8898, boulevard Perras Montreal",2012,299999.0,297500.0,20120530,3,2,5,149.8,253100.0,1020,150.3,420,303500.0,367600.0,151.3,161.2,Rivi�re des Prairies
Townhouse,285200.0,1224,284700.0,243000.0,149.3,148.0,7,12306 Rue Andre-Michaux Montreal,2011,255000.0,251000.0,20110907,2,1,9,146.6,247000.0,1620,148.8,14,296300.0,359700.0,148.4,159.4,Rivi�re des Prairies
Semi-detached,284100.0,1316,278800.0,238500.0,149.8,148.4,29,7826 Andr� Amp�re Montreal,2011,299500.0,290000.0,20110429,4,2,4,146.8,247800.0,2947,146.0,37,297100.0,360200.0,147.8,156.1,Rivi�re des Prairies
Townhouse,284500.0,1050,278100.0,239300.0,149.8,148.6,2,12209 Anna-Paquin Montreal,2011,249900.0,244000.0,20110502,2,1,5,147.1,247800.0,2014,146.5,19,297500.0,361000.0,148.0,155.7,Rivi�re des Prairies
Semi-detached,284500.0,1300,278100.0,239300.0,149.8,148.6,10,10604 Perras Montreal,2011,299900.0,288000.0,20110510,3,2,5,147.1,247800.0,5885,146.5,23,297500.0,361000.0,148.0,155.7,Rivi�re des Prairies
Semi-detached,284500.0,1296,278100.0,239300.0,149.8,148.6,11,"12249, Rue des Iris Montreal",2011,275000.0,271500.0,20110511,3,1,5,147.1,247800.0,2645,146.5,26,297500.0,361000.0,148.0,155.7,Rivi�re des Prairies
Townhouse,284500.0,1400,281300.0,240300.0,150.1,148.3,11,12322 Catelli Montreal,2011,336000.0,325000.0,20110711,3,1,7,146.1,248300.0,2027,147.1,71,296900.0,358500.0,148.0,157.5,Rivi�re des Prairies
Townhouse,284700.0,1344,290800.0,242100.0,148.7,147.8,2,12522 Rue Edmond Archambault Montreal,2012,264900.0,255000.0,20120202,2,1,2,146.7,246000.0,1600,148.2,270,295900.0,360000.0,148.1,162.8,Rivi�re des Prairies
Townhouse,283100.0,1120,288100.0,241600.0,148.3,146.9,19,12557 Gertrude-Gendreau Montreal,2012,,,20120119,4,1,1,145.2,245300.0,280,147.9,180,294100.0,356300.0,147.3,161.3,Rivi�re des Prairies
Townhouse,206600.0,1280,193300.0,171300.0,110.1,108.2,3,12342 Diderot Montreal,2006,167000.0,165000.0,20060103,2,1,1,105.9,182100.0,1600,104.9,90,216600.0,259900.0,107.5,108.2,Rivi�re des Prairies
Townhouse,285200.0,1480,284700.0,243000.0,149.3,148.0,25,"9184, boulevard Gouin Est Montreal",2011,359000.0,359000.0,20110925,3,1,9,146.6,247000.0,2270,148.8,25,296300.0,359700.0,148.4,159.4,Rivi�re des Prairies
Townhouse,290600.0,1361,292200.0,245700.0,152.6,151.4,20,"12283, rue Andre-Michaux Montreal",2012,229000.0,229000.0,20120420,3,1,4,150.0,252400.0,961,150.4,90,303100.0,368100.0,151.2,163.6,Rivi�re des Prairies
Semi-detached,290600.0,1496,292200.0,245700.0,152.6,151.4,24,"12539, avenue Pierre Baillargeon Montreal",2012,,,20120424,3,2,4,150.0,252400.0,3700,150.4,68,303100.0,368100.0,151.2,163.6,Rivi�re des Prairies
Townhouse,290200.0,1020,304600.0,247000.0,151.2,150.7,16,"7419, boulevard Perras Montreal",2012,239000.0,235000.0,20121216,2,2,12,150.0,250100.0,1700,151.2,35,301700.0,368100.0,151.0,170.5,Rivi�re des Prairies
Townhouse,291000.0,1020,290300.0,247800.0,152.3,151.0,1,"10-600, rue Sophie de Grouchy Montreal",2012,258000.0,255000.0,20120801,2,1,8,149.5,251900.0,2100,151.7,120,302300.0,366800.0,151.4,162.5,Rivi�re des Prairies
Semi-detached,231200.0,,225100.0,190000.0,124.6,121.5,30,8830 rue Albert-Chamberland Montreal,2007,249000.0,235000.0,20071030,3,1,10,117.9,206100.0,3442,116.3,46,243200.0,289300.0,120.3,126.0,Rivi�re des Prairies
Semi-detached,301000.0,1357,307400.0,251500.0,159.2,157.6,29,"12245, rue des Iris Montreal",2014,,,20140629,3,2,6,155.8,263400.0,2623,154.0,54,315500.0,382300.0,156.6,172.1,Rivi�re des Prairies
Semi-detached,290200.0,1408,298500.0,247500.0,151.7,150.5,7,"11535, avenue Olivier Charbonneau Montreal",2012,,,20121107,3,2,11,149.0,251000.0,2656,151.5,30,301300.0,365600.0,151.0,167.1,Rivi�re des Prairies
Townhouse,296200.0,1264,306200.0,249600.0,155.8,154.4,10,"12560, rue Edmond-Archambault Montreal",2013,,,20130410,3,1,4,152.9,257700.0,2520,152.8,150,309100.0,375200.0,154.1,171.4,Rivi�re des Prairies
Semi-detached,290200.0,1770,298500.0,247500.0,151.7,150.5,18,"11660, rue Maude-Abbott Montreal",2012,445000.0,440000.0,20121118,3,1,11,149.0,251000.0,2624,151.5,8,301300.0,365600.0,151.0,167.1,Rivi�re des Prairies
Townhouse,296200.0,1428,306200.0,249600.0,155.8,154.4,30,"10632, rue Perras Montreal",2013,249900.0,235000.0,20130430,2,1,4,152.9,257700.0,2300,152.8,67,309100.0,375200.0,154.1,171.4,Rivi�re des Prairies
Townhouse,220800.0,1478,209500.0,181300.0,118.7,116.1,3,"7525, Élisée Martel Montreal",2007,,,20070203,3,1,2,112.8,196400.0,2016,111.0,90,232400.0,276800.0,114.9,117.3,Rivi�re des Prairies
Semi-detached,300000.0,1076,311500.0,251700.0,157.2,156.8,10,"12544, rue Buffon Montreal",2014,323000.0,305000.0,20140210,3,1,2,156.4,260100.0,2100,154.1,71,313900.0,383800.0,156.1,174.4,Rivi�re des Prairies
Semi-detached,301200.0,1152,317600.0,252000.0,159.0,157.6,7,"12071, avenue Joseph Tass� Montreal",2014,329000.0,302000.0,20140407,3,2,4,155.9,263000.0,3545,154.3,55,315500.0,382600.0,156.7,177.8,Rivi�re des Prairies
Semi-detached,300000.0,1320,311500.0,251700.0,157.2,156.8,14,"12055, avenue Camille Tessier Montreal",2014,,,20140214,3,2,2,156.4,260100.0,3468,154.1,65,313900.0,383800.0,156.1,174.4,Rivi�re des Prairies
Semi-detached,300000.0,1418,311500.0,251700.0,157.2,156.8,26,"12272, rue Marcelle Gauvreau Montreal",2014,348000.0,337000.0,20140226,3,1,2,156.4,260100.0,2478,154.1,33,313900.0,383800.0,156.1,174.4,Rivi�re des Prairies
Townhouse,298300.0,1200,311500.0,249700.0,156.8,156.0,21,"7829, rue Robert-Stephenson Montreal",2014,,,20140921,3,1,9,155.0,259400.0,1700,152.9,180,312300.0,380300.0,155.2,174.4,Rivi�re des Prairies
Semi-detached,301200.0,2000,321700.0,252500.0,158.2,157.4,23,"12355, 53e avenue Montreal",2014,,,20140323,3,1,3,156.5,261700.0,3201,154.6,16,315100.0,384000.0,156.7,180.1,Rivi�re des Prairies
Semi-detached,301200.0,2054,321700.0,252500.0,158.2,157.4,4,"12369, 52e avenue Montreal",2014,,,20140304,3,2,3,156.5,261700.0,3492,154.6,7,315100.0,384000.0,156.7,180.1,Rivi�re des Prairies
Semi-detached,301200.0,1475,317600.0,252000.0,159.0,157.6,19,"12280, rue Marcelle-Gauvreau Montreal",2014,345000.0,333000.0,20140419,3,1,4,155.9,263000.0,2521,154.3,35,315500.0,382600.0,156.7,177.8,Rivi�re des Prairies
Semi-detached,299800.0,1364,309600.0,251500.0,157.5,156.6,15,"10195, croissant Harriet Tubman Montreal",2014,359000.0,350000.0,20140715,3,1,7,155.6,260600.0,3347,154.0,90,313500.0,381800.0,156.0,173.3,Rivi�re des Prairies
Semi-detached,301200.0,1672,317600.0,252000.0,159.0,157.6,27,"12247, avenue Fernand Gauthier Montreal",2014,385000.0,350000.0,20140427,4,2,4,155.9,263000.0,4200,154.3,15,315500.0,382600.0,156.7,177.8,Rivi�re des Prairies
Semi-detached,301000.0,1406,307400.0,251500.0,159.2,157.6,7,"12177, 63e avenue Montreal",2014,328000.0,315000.0,20140607,3,2,6,155.8,263400.0,,154.0,32,315500.0,382300.0,156.6,172.1,Rivi�re des Prairies
Townhouse,301000.0,2504,307400.0,251500.0,159.2,157.6,5,"12272, avenue Charles Renard Montreal",2014,,,20140605,4,2,6,155.8,263400.0,2505,154.0,7,315500.0,382300.0,156.6,172.1,Rivi�re des Prairies
Semi-detached,301000.0,1144,307400.0,251500.0,159.2,157.6,20,"12308, rue Voltaire Montreal",2014,288000.0,280000.0,20140620,3,1,6,155.8,263400.0,3280,154.0,9,315500.0,382300.0,156.6,172.1,Rivi�re des Prairies
Semi-detached,298300.0,1512,311500.0,249700.0,156.8,156.0,20,"12040, avenue Primat Par� Montreal",2014,369000.0,365000.0,20140920,3,1,9,155.0,259400.0,2596,152.9,7,312300.0,380300.0,155.2,174.4,Rivi�re des Prairies
