"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/home-for-sale-pierrefonds-roxboro-quebec-en-79418","4402 Rue Cécile\nPierrefonds / Roxboro","$279,000","3 bedroom(s), 1 bathroom(s), Living space  1,140 ft�, Lot 4,802 ft�, Pool, Garage","$268,000","Sold in 49 Days  on 2008-04-20","Raised Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-80929","4389 Rue Cécile\nPierrefonds / Roxboro","$249,900","3 bedroom(s), 2 bathroom(s), Living space  1,150 ft�, Lot 3,498 ft�","$235,000","Sold in 4 months 21 Days  on 2008-08-09","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-86300","18692 rue Thorburn\nPierrefonds / Roxboro","$319,000","4 bedroom(s), 1 bathroom(s), Living space  1,600 ft�, Lot 5,000 ft�, Fireplace, Garage","","Sold in 8 months 5 Days  on 2009-04-30","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-91414","4940, rue D'orl�ans\nPierrefonds / Roxboro","$319,000","8 bedroom(s), 2 bathroom(s), Living space  1,400 ft�, Lot 5,428 ft�, Private parking","$305,000","Sold in 59 Days  on 2010-07-21","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-92734","18582 Rue Thorburn\nPierrefonds / Roxboro","","3 bedroom(s), 2 bathroom(s), Living space  1,800 ft�, Lot 5,648 ft�, Fireplace, Garage","","Sold in 30 Days  on 2008-07-21","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-105157","4437 Avenue Hotel-de-Ville\nLe Plateau-Mont-Royal","","2 bedroom(s), 1 bathroom(s), Living space  1,300 ft�, Lot 1,144 ft�","","Sold in 27 Days  on 2008-11-14","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-107322","1514 Rue Pauline Julien\nLe Plateau-Mont-Royal","$549,000","3 bedroom(s), 1 bathroom(s), Living space  1,650 ft�, Fireplace","$530,000","Sold in 41 Days  on 2008-12-15","Split Level"
"/home-for-sale-plateau-mont-royal-quebec-en-11923","4360-4370 Fullum\nLe Plateau-Mont-Royal","$389,000","","$269,000","Sold in 50 Days  on 2003-11-25","Bungalow"
"/home-for-sale-plateau-mont-royal-quebec-en-12723","4357 De la roche\nLe Plateau-Mont-Royal","$199,000","2 bedroom(s), 1 bathroom(s), Lot 1,477 ft�","$195,000","Sold in 3 months 3 Days  on 2004-03-07","Bungalow"
"/home-for-sale-plateau-mont-royal-quebec-en-131993","4132 Rue St-Andr�\nLe Plateau-Mont-Royal","","4 bedroom(s), 2 bathroom(s), Living space  2,232 ft�, Lot 1,032 ft�, Fireplace, No backyard neighbours","","Sold in 5 months 19 Days  on 2009-11-13","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-14018","4716 Mentana\nLe Plateau-Mont-Royal","$399,000","2 bedroom(s), 1 bathroom(s)","$335,000","Sold in 47 Days  on 2004-03-30","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-22451","5069 Resther\nLe Plateau-Mont-Royal","$279,000","3 bedroom(s), 2 bathroom(s), Lot 1,340 ft�","$275,000","Sold in 5 months 2 Days  on 2005-08-16","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-52284","913, rue Gilford\nLe Plateau-Mont-Royal","$350,000","2 bedroom(s), 1 bathroom(s), Living space  1,368 ft�, Lot 1,700 ft�, Fireplace","$335,000","Sold in 29 Days  on 2007-03-22","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-59109","5022 rue Le Jeune\nLe Plateau-Mont-Royal","$379,000","Garage","","Sold in 3 months 8 Days  on 2007-09-13","Bungalow"
"/home-for-sale-plateau-mont-royal-quebec-en-64970","4654 Av. Hotêl-De-Ville\nLe Plateau-Mont-Royal","$499,000","5 bedroom(s), 1 bathroom(s), Living space  1,626 ft�, Lot 20,839 ft�","$490,000","Sold in 52 Days  on 2007-11-08","2 Storey"
"/home-for-sale-plateau-mont-royal-quebec-en-92049","5132 rue de Gasp�\nLe Plateau-Mont-Royal","$545,000","5 bedroom(s), 2 bathroom(s), Living space  1,800 ft�, Lot 1,832 ft�","$520,000","Sold in 64 Days  on 2008-08-15","3 Storey"
"/home-for-sale-pointe-aux-trembles-quebec-en-106445","555 ,15e ave\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 1 bathroom(s), Living space  960 ft�, Lot 8,000 ft�, Fireplace, Garage","","Sold in 16 months 17 Days  on 2010-03-12","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-107796","1915 Avenue 58ieme\nPointe-Aux-Trembles / East Montreal","$229,000","5 bedroom(s), 2 bathroom(s), Living space  1,200 ft�, Lot 4,640 ft�","$229,000","Sold in 16 Days  on 2008-11-22","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-108315","1461, 18 �me Avenue\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 1 bathroom(s), Living space  1,140 ft�, Lot 4,160 ft�","","Sold in 3 months  on 2009-02-10","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-109158","1900 Rue Edgar Prairie\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 1 bathroom(s), Living space  1,188 ft�, Lot 3,036 ft�, Pool","","Sold in 3 months 8 Days  on 2009-02-20","2 Storey"
"/home-for-sale-pointe-aux-trembles-quebec-en-111368","2031 32E Avenue\nPointe-Aux-Trembles / East Montreal","$274,900","3 bedroom(s), 2 bathroom(s), Living space  1,120 ft�, Lot 4,505 ft�, Pool, Fireplace","$260,000","Sold in 3 months 26 Days  on 2009-04-20","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-112575","802 Rue 28 avenue\nPointe-Aux-Trembles / East Montreal","$258,000","4 bedroom(s), 2 bathroom(s), Living space  1,120 ft�, Lot 4,136 ft�, Fireplace","$254,000","Sold in 38 Days  on 2009-02-15","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-115063","263 Rue Gibeault\nPointe-Aux-Trembles / East Montreal","$274,000","3 bedroom(s), 1 bathroom(s), Living space  1,008 ft�, Lot 5,400 ft�, Pool","$265,000","Sold in 22 Days  on 2009-02-25","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-116585","700 Rue Beausoleil\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  952 ft�, Lot 4,443 ft�, Pool, Fireplace, Panoramic view","","Sold in 37 Days  on 2009-03-21","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-11858","1021, Jean Carignan\nPointe-Aux-Trembles / East Montreal","$165,000","3 bedroom(s), 1 bathroom(s), Garage","","Sold in 41 Days  on 2003-11-10","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-12002","2855, boul. Pierre Bernard\nPointe-Aux-Trembles / East Montreal","$195,000","4 bedroom(s), 1 bathroom(s), Lot 4,500 ft�, Garage","","Sold in 3 months 6 Days  on 2004-01-19","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-136922","9 Avenue Ste-Marie\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 1 bathroom(s), Living space  2,900 ft�, Lot 11,076 ft�, Garage, No backyard neighbours","","Sold in 8 months 11 Days  on 2010-03-12","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-137220","14335 Rue Victoria\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 5,580 ft�, Pool, Garage","","Sold in 3 months 20 Days  on 2009-10-19","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-138078","35 34�me avenue\nPointe-Aux-Trembles / East Montreal","$242,500","3 bedroom(s), 2 bathroom(s), Living space  936 ft�, Lot 3,515 ft�, Panoramic view","$238,000","Sold in 8 months 16 Days  on 2010-03-29","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-141741","12277 rue de la gaucheti�re\nPointe-Aux-Trembles / East Montreal","$215,000","4 bedroom(s), 2 bathroom(s), Living space  864 ft�, Lot 3,132 ft�, Pool","$210,000","Sold in 7 Days  on 2009-09-03","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-144173","1031, 58 i�me avenue rue\nPointe-Aux-Trembles / East Montreal","$249,000","3 bedroom(s), 1 bathroom(s), Living space  1,026 ft�, Lot 4,080 ft�, Fireplace, Private parking","$240,000","Sold in 4 months 11 Days  on 2010-03-25","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-159418","12830, rue Edmond Brandt\nPointe-Aux-Trembles / East Montreal","$299,000","3 bedroom(s), 1 bathroom(s), Living space  1,184 ft�, Lot 4,508 ft�, Fireplace, Garage, Private parking","$285,000","Sold in 3 months  on 2010-03-29","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-163034","3885, 43i�me avenue\nPointe-Aux-Trembles / East Montreal","$359,000","4 bedroom(s), 2 bathroom(s), Living space  1,500 ft�, Lot 6,313 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$353,000","Sold in 10 Days  on 2010-02-08","Split Level"
"/home-for-sale-pointe-aux-trembles-quebec-en-165574","1498, 14e avenue\nPointe-Aux-Trembles / East Montreal","$249,000","3 bedroom(s), 1 bathroom(s), Living space  1,120 ft�, Lot 4,784 ft�, Private parking","","Sold in 15 Days  on 2010-03-06","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-17062","3493 Damien-Gauthier\nPointe-Aux-Trembles / East Montreal","$325,000","4 bedroom(s), 2 bathroom(s), Living space  2,624 ft�, Lot 4,395 ft�","$300,000","Sold in 10 months 29 Days  on 2006-05-30","2 Storey"
"/home-for-sale-pointe-aux-trembles-quebec-en-207121","25 rue Des Sorbiers\nPointe-Aux-Trembles / East Montreal","$288,000","5 bedroom(s), 2 bathroom(s), Living space  1,120 ft�, Lot 4,784 ft�, Garage","$280,000","Sold in 20 months 13 Days  on 2012-06-05","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-211078","1980, 81 ieme avenue\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 2 bathroom(s), Living space  960 ft�, Lot 4,324 ft�, Pool, Fireplace, Private parking","","Sold in 6 months 30 Days  on 2011-05-01","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-21269","571 , De Contrecoeur\nPointe-Aux-Trembles / East Montreal","$135,000","2 bedroom(s), 1 bathroom(s), Lot 30,796 ft�, Pool, Fireplace","$130,000","Sold in 62 Days  on 2005-03-14","2 Storey"
"/home-for-sale-pointe-aux-trembles-quebec-en-214296","30, 65e Avenue\nPointe-Aux-Trembles / East Montreal","$309,900","4 bedroom(s), 2 bathroom(s), Living space  1,008 ft�, Lot 4,275 ft�, Private parking","$284,250","Sold in 3 months 27 Days  on 2011-05-25","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-223169","1664 16eme Avenue\nPointe-Aux-Trembles / East Montreal","$292,000","4 bedroom(s), 2 bathroom(s), Living space  1,060 ft�, Lot 5,031 ft�, Pool","$285,000","Sold in 62 Days  on 2011-02-20","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-227051","10 rue des Bois-Francs\nPointe-Aux-Trembles / East Montreal","$359,900","5 bedroom(s), 2 bathroom(s), Living space  1,120 ft�, Lot 5,050 ft�, Pool, Fireplace, Private parking","$345,000","Sold in 3 months 16 Days  on 2011-05-24","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-227940","12166 Ontario est\nPointe-Aux-Trembles / East Montreal","$289,000","5 bedroom(s), 2 bathroom(s), Living space  949 ft�, Lot 4,410 ft�, Pool","$285,000","Sold in 2 Days  on 2011-01-19","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-233627","233, rue de Normandie\nPointe-Aux-Trembles / East Montreal","$298,000","3 bedroom(s), 1 bathroom(s), Living space  1,150 ft�, Lot 5,000 ft�","$285,000","Sold in 16 months 21 Days  on 2012-07-05","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-241866","85 Pierre-Mercure\nPointe-Aux-Trembles / East Montreal","$449,999","4 bedroom(s), 3 bathroom(s), Living space  1,599 ft�, Lot 5,720 ft�, Pool, Fireplace, Garage, Private parking","$440,000","Sold in 7 months 18 Days  on 2011-11-01","Split Level"
"/home-for-sale-pointe-aux-trembles-quebec-en-248717","12835, Edmond Brandt\nPointe-Aux-Trembles / East Montreal","$344,900","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 5,712 ft�, Fireplace, Garage, Private parking","$335,000","Sold in 43 Days  on 2011-06-01","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-25884","220, Pierre-Mercure\nPointe-Aux-Trembles / East Montreal","$258,000","3 bedroom(s), 1 bathroom(s), Living space  2,380 ft�, Lot 5,060 ft�, Fireplace, Garage, No backyard neighbours","$245,000","Sold in 5 months 24 Days  on 2006-01-23","2 Storey"
"/home-for-sale-pointe-aux-trembles-quebec-en-262182","3841, 43e avenue\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 1 bathroom(s), Living space  1,430 ft�, Lot 6,378 ft�, Fireplace, Garage, No backyard neighbours, Private parking","","Sold in 27 months 29 Days  on 2013-10-14","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-275844","1100 56e avenue\nPointe-Aux-Trembles / East Montreal","$235,000","3 bedroom(s), 2 bathroom(s), Living space  1,064 ft�, Lot 6,500 ft�, Pool, Fireplace, Private parking","$235,000","Sold in 3 months 25 Days  on 2011-12-18","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-289000","3885, 43e Avenue\nPointe-Aux-Trembles / East Montreal","$399,900","4 bedroom(s), 2 bathroom(s), Living space  1,500 ft�, Lot 6,313 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$390,000","Sold in 5 months 25 Days  on 2012-04-16","Split Level"
"/home-for-sale-pointe-aux-trembles-quebec-en-304229","1900, 57i�me avenue\nPointe-Aux-Trembles / East Montreal","$269,000","3 bedroom(s), 1 bathroom(s), Living space  1,026 ft�, Lot 4,640 ft�, Garage, Private parking","$253,000","Sold in 28 Days  on 2012-02-10","Raised Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-320555","14675, rue Robert Elie\nPointe-Aux-Trembles / East Montreal","$389,000","3 bedroom(s), 2 bathroom(s), Living space  1,332 ft�, Lot 4,500 ft�, Pool, Fireplace, Garage, Private parking","$373,000","Sold in 78 Days  on 2012-06-10","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-321654","1070, 5e avenue\nPointe-Aux-Trembles / East Montreal","$245,500","3 bedroom(s), 1 bathroom(s), Living space  960 ft�, Lot 4,250 ft�, Private parking","$236,500","Sold in 24 Days  on 2012-04-20","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-334673","1850, 56e avenue\nPointe-Aux-Trembles / East Montreal","","5 bedroom(s), 2 bathroom(s), Living space  1,400 ft�, Lot 4,889 ft�, Pool, Private parking","","Sold in 58 Days  on 2012-07-16","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-342865","1850, 57e Avenue\nPointe-Aux-Trembles / East Montreal","$260,000","3 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 5,400 ft�, Private parking","$246,000","Sold in 1 day  on 2012-06-29","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-355350","12317, rue Gratton\nPointe-Aux-Trembles / East Montreal","$265,000","3 bedroom(s), 1 bathroom(s), Living space  1,112 ft�, Lot 4,350 ft�","$250,000","Sold in 9 months  on 2013-05-17","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-361970","1237, 31 eme avenue\nPointe-Aux-Trembles / East Montreal","$249,000","3 bedroom(s), 1 bathroom(s), Living space  1,088 ft�, Lot 4,156 ft�, Garage, Private parking","$230,000","Sold in 7 months 24 Days  on 2013-05-08","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-364311","100, rue des Fr�nes\nPointe-Aux-Trembles / East Montreal","$344,000","4 bedroom(s), 2 bathroom(s), Living space  1,116 ft�, Lot 5,000 ft�, Pool, Fireplace, Garage, Private parking","$334,000","Sold in 38 Days  on 2012-10-28","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-366906","13630, rue Notre-Dame\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  936 ft�, Lot 3,800 ft�, Pool, Private parking","","Sold in 1 day  on 2012-10-09","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-376724","154, rue Gibeault\nPointe-Aux-Trembles / East Montreal","$344,000","4 bedroom(s), 2 bathroom(s), Living space  1,173 ft�, Lot 6,161 ft�, Private parking","$344,000","Sold in 84 Days  on 2013-02-10","Split Level"
"/home-for-sale-pointe-aux-trembles-quebec-en-391390","89, rue Gibeau\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 2 bathroom(s), Lot 5,156 ft�, Pool, Fireplace, Private parking","","Sold in 4 months 16 Days  on 2013-06-05","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-391875","15550, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$325,000","2 bedroom(s), 2 bathroom(s), Living space  976 ft�, Lot 4,300 ft�, Pool, Private parking","$312,000","Sold in 14 months 14 Days  on 2014-04-10","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-396152","12489, rue de Montigny\nPointe-Aux-Trembles / East Montreal","$299,900","2 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 4,770 ft�, Private parking","$290,000","Sold in 5 months 14 Days  on 2013-08-01","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-404682","89, rue Paul-�mile-Corbeil\nPointe-Aux-Trembles / East Montreal","$309,900","4 bedroom(s), 2 bathroom(s), Living space  960 ft�, Lot 4,080 ft�, Pool, Fireplace, Private parking","$308,000","Sold in 6 Days  on 2013-03-16","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-435549","1010, 57e avenue\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 1 bathroom(s), Living space  1,026 ft�, Lot 4,640 ft�, Private parking","","Sold in 9 months 18 Days  on 2014-04-14","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-443397","45, 39e avenue\nPointe-Aux-Trembles / East Montreal","$399,000","4 bedroom(s), 2 bathroom(s), Living space  1,600 ft�, Lot 10,096 ft�, Garage, Private parking","$382,000","Sold in 61 Days  on 2013-09-18","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-459174","149, rue des Fr�nes\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 2 bathroom(s), Living space  1,120 ft�, Lot 5,792 ft�, Pool, Garage, Private parking","","Sold in 70 Days  on 2013-12-20","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-467900","129, rue Richard\nPointe-Aux-Trembles / East Montreal","","4 bedroom(s), 2 bathroom(s), Living space  950 ft�, Lot 5,000 ft�, Private parking","","Sold in 78 Days  on 2014-01-09","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-468592","950, 17e avenue\nPointe-Aux-Trembles / East Montreal","$295,000","4 bedroom(s), 2 bathroom(s), Living space  1,034 ft�, Lot 5,469 ft�, Garage, Private parking","$275,000","Sold in 4 months 2 Days  on 2014-02-21","Bungalow"
"/home-for-sale-pointe-aux-trembles-quebec-en-480108","12885, rue Joseph Dargent\nPointe-Aux-Trembles / East Montreal","$315,900","3 bedroom(s), 2 bathroom(s), Living space  930 ft�, Lot 4,410 ft�, Private parking","$305,000","Sold in 59 Days  on 2014-04-23","Split Level"
